2025-12-02T15:14:01.000000000Z [inf]  Starting Container
2025-12-02T15:14:02.805689166Z [err]  npm warn config production Use `--omit=dev` instead.
2025-12-02T15:14:02.805699571Z [inf]  
2025-12-02T15:14:02.805706802Z [inf]  > voicory-backend@1.0.0 start
2025-12-02T15:14:02.805713669Z [inf]  > node index.js
2025-12-02T15:14:02.805719813Z [inf]  
2025-12-02T15:14:02.805726795Z [inf]  ✅ Upstash Redis initialized (HTTP mode - Mumbai)
2025-12-02T15:14:02.805748733Z [inf]  ✅ OpenAI client initialized
2025-12-02T15:14:02.805757121Z [err]  ⚠️ STRIPE_SECRET_KEY not set - Stripe payments disabled
2025-12-02T15:14:02.805765538Z [err]  ⚠️ Razorpay credentials not set - Razorpay payments disabled
2025-12-02T15:14:02.805774145Z [inf]  ✅ Security middleware stack initialized
2025-12-02T15:14:02.805781742Z [inf]  ✅ Server running on port 3001
2025-12-02T15:14:02.805790191Z [inf]     Environment: production
2025-12-02T15:14:02.805797132Z [inf]     Redis: connected
2025-12-02T15:17:42.807340446Z [inf]  [AssistantProcessor] Processing message for "Chintu" via calls
2025-12-02T15:17:42.807344830Z [inf]  [AssistantProcessor] RAG: ON, KBs: 1
2025-12-02T15:17:42.807349457Z [inf]  [AssistantProcessor] RAG search: threshold=0.3, maxResults=5
2025-12-02T15:17:42.807356406Z [inf]  [RAG] searchKnowledgeBase called: {
2025-12-02T15:17:42.807362676Z [inf]    queryLen: 5,
2025-12-02T15:17:42.807371622Z [inf]    kbIds: [ '0718a412-1ecf-4fb6-897d-aad73bf37177' ],
2025-12-02T15:17:42.807376299Z [inf]    threshold: 0.3,
2025-12-02T15:17:42.807381159Z [inf]    maxResults: 5
2025-12-02T15:17:42.807386048Z [inf]  }
2025-12-02T15:17:42.807391247Z [inf]  [RAG] Generating embedding for query...
2025-12-02T15:17:42.807396892Z [inf]  [RAG] Query embedding generated, calling match_documents RPC...
2025-12-02T15:17:42.807401951Z [inf]  [RAG] match_documents returned 0 documents
2025-12-02T15:17:42.807406986Z [inf]  [AssistantProcessor] No relevant documents found, added strict no-info instructions
2025-12-02T15:17:42.807411931Z [inf]  [AssistantProcessor] Calling gpt-4o with 3 messages
2025-12-02T15:17:42.807416510Z [inf]  [AssistantProcessor] Response generated (600 tokens)
2025-12-02T15:17:42.807422919Z [inf]  Test chat billing: 600 tokens, cost: 0.3903
2025-12-02T15:17:49.769661224Z [inf]  [AssistantProcessor] RAG search: threshold=0.3, maxResults=5
2025-12-02T15:17:49.769677921Z [inf]  [RAG] searchKnowledgeBase called: {
2025-12-02T15:17:49.769688469Z [inf]    queryLen: 25,
2025-12-02T15:17:49.769714681Z [inf]  [AssistantProcessor] Processing message for "Chintu" via calls
2025-12-02T15:17:49.769717683Z [inf]    kbIds: [ '0718a412-1ecf-4fb6-897d-aad73bf37177' ],
2025-12-02T15:17:49.769727323Z [inf]  [AssistantProcessor] RAG: ON, KBs: 1
2025-12-02T15:17:49.769730047Z [inf]    threshold: 0.3,
2025-12-02T15:17:49.769737692Z [inf]    maxResults: 5
2025-12-02T15:17:49.769753559Z [inf]  }
2025-12-02T15:17:49.769768052Z [inf]  [RAG] Generating embedding for query...
2025-12-02T15:17:50.088621662Z [inf]  [RAG] Query embedding generated, calling match_documents RPC...
2025-12-02T15:17:50.183343974Z [inf]  [RAG] match_documents returned 3 documents
2025-12-02T15:17:50.183359873Z [inf]  [RAG] Top results: [
2025-12-02T15:17:50.183367905Z [inf]    { name: 'Products and Pricing', similarity: 0.447741782934456 },
2025-12-02T15:17:50.183375809Z [inf]    {
2025-12-02T15:17:50.183383450Z [inf]      name: 'Frequently Asked Questions (FAQ)',
2025-12-02T15:17:50.183391716Z [inf]      similarity: 0.339872339971528
2025-12-02T15:17:50.183400185Z [inf]    },
2025-12-02T15:17:50.183407579Z [inf]    { name: 'Technical Specifications', similarity: 0.330087344045207 }
2025-12-02T15:17:50.183415899Z [inf]  ]
2025-12-02T15:17:50.183424350Z [inf]  [AssistantProcessor] Injected RAG context from 3 documents
2025-12-02T15:17:50.183432507Z [inf]  [AssistantProcessor] Calling gpt-4o with 4 messages
2025-12-02T15:17:53.798337822Z [inf]  [AssistantProcessor] Response generated (2834 tokens)
2025-12-02T15:17:53.798346842Z [inf]  Test chat billing: 2834 tokens, cost: 2.1022
2025-12-02T15:18:01.799741060Z [inf]  [AssistantProcessor] RAG disabled or no KBs linked
2025-12-02T15:18:01.799760078Z [inf]  [AssistantProcessor] Calling gpt-4o with 3 messages
2025-12-02T15:18:01.799791099Z [inf]  [AssistantProcessor] Processing message for "Chintu" via calls
2025-12-02T15:18:01.799801663Z [inf]  [AssistantProcessor] RAG: OFF, KBs: 0
2025-12-02T15:18:02.871647540Z [inf]  [AssistantProcessor] Response generated (521 tokens)
